Week,Date,HomeAwayKey,ESPN_GameID,HomeTeamFullName,HomeTeam,odd_1,point_1,HomeScore,KenPomHomeScore,AwayTeamFullName,AwayTeam,odd_2,point_2,AwayScore,KenPomAwayScore,FavoredTeam,ActualSpread,ConferenceMatchup,NeutralSite,Venue,City,State,Broadcast,KenPomWinner,KenPomSpread,KenPomW,KenPomL,KenPomRecord,KenPomSpreadRecord
Week 1,11/4/2025,Minnesota Golden Gophers_Gardner-Webb Runnin' Bulldogs,401826967,Minnesota Golden Gophers,Minnesota,,,,,Gardner-Webb Runnin' Bulldogs,Gardner Webb,,,,,TBD,,MAAC/MWC,FALSE,Williams Arena,Minneapolis,MN,B1G+,,,,,,
Week 1,11/4/2025,South Florida Bulls_Florida A&M Rattlers,401826812,South Florida Bulls,South Florida,,,,,Florida A&M Rattlers,Florida A&M,,,,,TBD,,MWC/CUSA,FALSE,Yuengling Center,Tampa,FL,ESPN+,,,,,,
Week 1,11/4/2025,Army Black Knights_SUNY-Maritime Privateers,401826792,Army Black Knights,Army,,,,,SUNY-Maritime Privateers,SUNY-Maritime Privateers,,,,,TBD,,SEC/TBD,FALSE,Christl Arena,West Point,NY,"ESPN+, Patriot League TV",,,,,,
Week 1,11/4/2025,UC Davis Aggies_Menlo Oaks,401826085,UC Davis Aggies,UC Davis,,,,,Menlo Oaks,Menlo Oaks,,,,,TBD,,OVC/TBD,FALSE,University Credit Union Center,Davis,CA,ESPN+,,,,,,
Week 1,11/4/2025,Nebraska Cornhuskers_West Georgia Wolves,401825381,Nebraska Cornhuskers,Nebraska,,,,,West Georgia Wolves,West Georgia,,,,,TBD,,BSky/Ivy,FALSE,Pinnacle Bank Arena,Lincoln,NE,B1G+,,,,,,
Week 1,11/4/2025,Vanderbilt Commodores_Lipscomb Bisons,401824946,Vanderbilt Commodores,Vanderbilt,,,,,Lipscomb Bisons,Lipscomb,,,,,TBD,,AE/NEC,FALSE,Memorial Gymnasium (TN),Nashville,TN,SECN+,,,,,,
Week 1,11/4/2025,UCF Knights_Hofstra Pride,401824823,UCF Knights,UCF,,,,,Hofstra Pride,Hofstra,,,,,TBD,,Slnd/BW,FALSE,Addition Financial Arena,Orlando,FL,ESPN+,,,,,,
Week 1,11/4/2025,UT Arlington Mavericks_UNT Dallas Trailblazers,401823864,UT Arlington Mavericks,UT Arlington,,,,,UNT Dallas Trailblazers,UNT Dallas Trailblazers,,,,,TBD,,BW/TBD,FALSE,College Park Center,Arlington,TX,ESPN+,,,,,,
Week 1,11/4/2025,Northern Illinois Huskies_UL Monroe Warhawks,401823460,Northern Illinois Huskies,Northern Illinois,,,,,UL Monroe Warhawks,UL Monroe,,,,,TBD,,CAA/TBD,FALSE,NIU Convocation Center,Dekalb,IL,0,,,,,,
Week 1,11/4/2025,UIC Flames_Detroit Mercy Titans,401823367,UIC Flames,Illinois Chicago,,,,,Detroit Mercy Titans,Detroit Mercy,,,,,TBD,,BSky/BE,FALSE,Credit Union 1 Arena,Chicago,IL,ESPN+,,,,,,
Week 1,11/4/2025,Marquette Golden Eagles_UAlbany Great Danes,401823020,Marquette Golden Eagles,Marquette,,,,,UAlbany Great Danes,Albany,,,,,TBD,,PL/AE,FALSE,Fiserv Forum,Milwaukee,WI,0,,,,,,
Week 1,11/4/2025,DePaul Blue Demons_Chicago State Cougars,401822339,DePaul Blue Demons,DePaul,,,,,Chicago State Cougars,Chicago St.,,,,,TBD,,Sum/SC,FALSE,Wintrust Arena,Chicago,IL,0,,,,,,
Week 1,11/4/2025,Milwaukee Panthers_Hampton Pirates,401822308,Milwaukee Panthers,Milwaukee,,,,,Hampton Pirates,Hampton,,,,,TBD,,NEC/MWC,FALSE,UW-Milwaukee Panther Arena,Milwaukee,WI,ESPN+,,,,,,
Week 1,11/4/2025,Charlotte 49ers_Indiana State Sycamores,401820796,Charlotte 49ers,Charlotte,,,,,Indiana State Sycamores,Indiana St.,,,,,TBD,,BSth/Slnd,FALSE,Halton Arena,Charlotte,NC,ESPN+,,,,,,
Week 1,11/4/2025,Northwestern Wildcats_Mercyhurst Lakers,401820209,Northwestern Wildcats,Northwestern,,,,,Mercyhurst Lakers,Mercyhurst,,,,,TBD,,Sum/BE,FALSE,Welsh-Ryan Arena,Evanston,IL,B1G+,,,,,,
Week 1,11/4/2025,Baylor Bears_UT Rio Grande Valley Vaqueros,401819823,Baylor Bears,Baylor,,,,,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley,,,,,TBD,,ASun/BW,FALSE,Foster Pavilion,Waco,TX,0,,,,,,
Week 1,11/4/2025,Wake Forest Demon Deacons_American University Eagles,401817527,Wake Forest Demon Deacons,Wake Forest,,,,,American University Eagles,American,,,,,TBD,,Slnd/PL,FALSE,LJVM Coliseum,Winston-Salem,NC,ACC Extra,,,,,,
Week 1,11/4/2025,SMU Mustangs_Tarleton State Texans,401817452,SMU Mustangs,SMU,,,,,Tarleton State Texans,Tarleton St.,,,,,TBD,,MAAC/CUSA,FALSE,Moody Coliseum (Dallas),Dallas,TX,ACC Extra,,,,,,
Week 1,11/4/2025,Saint Louis Billikens_Southeast Missouri State Redhawks,401817182,Saint Louis Billikens,Saint Louis,,,,,Southeast Missouri State Redhawks,Southeast Missouri,,,,,TBD,,MAAC/WCC,FALSE,Chaifetz Arena,St. Louis,MO,ESPN+,,,,,,
Week 1,11/4/2025,Loyola Chicago Ramblers_Cleveland State Vikings,401817153,Loyola Chicago Ramblers,Loyola Chicago,,,,,Cleveland State Vikings,Cleveland St.,,,,,TBD,,BSth/ACC,FALSE,Gentile Arena,Chicago,IL,ESPN+,,,,,,
Week 1,11/4/2025,George Washington Revolutionaries_Maine Black Bears,401817141,George Washington Revolutionaries,George Washington,,,,,Maine Black Bears,Maine,,,,,TBD,,BSth/ACC,FALSE,Charles E. Smith Center,Washington,DC,ESPN+,,,,,,
Week 1,11/4/2025,Miami Hurricanes_Jacksonville Dolphins,401809413,Miami Hurricanes,Miami FL,,,,,Jacksonville Dolphins,Jacksonville,,,,,TBD,,MEAC/SWAC,FALSE,Watsco Center,Coral Gables,FL,ACC Extra,,,,,,
Week 1,11/4/2025,Ole Miss Rebels_SE Louisiana Lions,401808948,Ole Miss Rebels,Mississippi,,,,,SE Louisiana Lions,Southeastern Louisiana,,,,,TBD,,ACC/WCC,FALSE,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS,0,,,,,,
Week 1,11/4/2025,TCU Horned Frogs_New Orleans Privateers,401808890,TCU Horned Frogs,TCU,,,,,New Orleans Privateers,New Orleans,,,,,TBD,,SWAC/ACC,FALSE,Schollmaier Arena,Fort Worth,TX,ESPN+,,,,,,
Week 1,11/4/2025,Michigan Wolverines_Oakland Golden Grizzlies,401826083,Michigan Wolverines,Michigan,,,,,Oakland Golden Grizzlies,Oakland,,,,,TBD,,Slnd/CAA,FALSE,Crisler Center,Ann Arbor,MI,FS1,,,,,,
Week 1,11/4/2025,Illinois Fighting Illini_Jackson State Tigers,401827170,Illinois Fighting Illini,Illinois,,,,,Jackson State Tigers,Jackson St.,,,,,TBD,,BSky/Horz,FALSE,State Farm Center,Champaign,IL,BTN,,,,,,
Week 1,11/4/2025,Austin Peay Governors_Bryan (TN) Lions,401830627,Austin Peay Governors,Austin Peay,,,,,Bryan (TN) Lions,Bryan (TN) Lions,,,,,TBD,,MAC/TBD,FALSE,F&M Bank Arena,Clarksville,TN,ESPN+,,,,,,
Week 1,11/4/2025,North Texas Mean Green_New Mexico Highlands Cowboys,401828274,North Texas Mean Green,North Texas,,,,,New Mexico Highlands Cowboys,New Mexico Highlands Cowboys,,,,,TBD,,AE/TBD,FALSE,The Super Pit,Denton,TX,ESPN+,,,,,,
Week 1,11/4/2025,Tulane Green Wave_Samford Bulldogs,401826842,Tulane Green Wave,Tulane,,,,,Samford Bulldogs,Samford,,,,,TBD,,Amer/A10,FALSE,Devlin Fieldhouse,New Orleans,LA,ESPN+,,,,,,
Week 1,11/4/2025,Wyoming Cowboys_Northern State Wolves,401823756,Wyoming Cowboys,Wyoming,,,,,Northern State Wolves,Northern State Wolves,,,,,TBD,,NEC/TBD,FALSE,Arena-Auditorium,Laramie,WY,MWN,,,,,,
Week 1,11/4/2025,Texas A&M-Corpus Christi Islanders_Trinity (TX) Tigers,401820484,Texas A&M-Corpus Christi Islanders,Texas A&M Corpus Chris,,,,,Trinity (TX) Tigers,Trinity (TX) Tigers,,,,,TBD,,ACC/TBD,FALSE,American Bank Center,Corpus Christi,TX,ESPN+,,,,,,
Week 1,11/4/2025,Oklahoma Sooners_Saint Francis Red Flash,401812379,Oklahoma Sooners,Oklahoma,,,,,Saint Francis Red Flash,Saint Francis,,,,,TBD,,MAC/SEC,FALSE,Lloyd Noble Center,Norman,OK,0,,,,,,
Week 1,11/4/2025,South Dakota Coyotes_Utah Tech Trailblazers,401811101,South Dakota Coyotes,South Dakota,,,,,Utah Tech Trailblazers,Utah Tech,,,,,TBD,,MWC/OVC,FALSE,Sanford Coyote Sports Center,Vermillion,SD,0,,,,,,
Week 1,11/4/2025,Louisville Cardinals_South Carolina State Bulldogs,401817239,Louisville Cardinals,Louisville,,,,,South Carolina State Bulldogs,South Carolina St.,,,,,TBD,,BW/WCC,FALSE,KFC Yum! Center,Louisville,KY,ACC Network,,,,,,
Week 1,11/4/2025,Gonzaga Bulldogs_Texas Southern Tigers,401824031,Gonzaga Bulldogs,Gonzaga,,,,,Texas Southern Tigers,Texas Southern,,,,,TBD,,SB/Slnd,FALSE,McCarthey Athletic Center,Spokane,WA,ESPN+,,,,,,
Week 1,11/4/2025,Merrimack Warriors_South Dakota State Jackrabbits,401829471,Merrimack Warriors,Merrimack,,,,,South Dakota State Jackrabbits,South Dakota St.,,,,,TBD,,B12/WCC,TRUE,Sanford Pentagon,Sioux Falls,SD,YouTube,,,,,,
Week 1,11/4/2025,UTEP Miners_UT Permian Basin Falcons,401828472,UTEP Miners,UTEP,,,,,UT Permian Basin Falcons,UT Permian Basin Falcons,,,,,TBD,,B12/TBD,FALSE,Don Haskins Center,El Paso,TX,0,,,,,,
Week 1,11/4/2025,Montana Grizzlies_Northwest Indian RedHawks,401828287,Montana Grizzlies,Montana,,,,,Northwest Indian RedHawks,Northwest Indian RedHawks,,,,,TBD,,B10/TBD,FALSE,Dahlberg Arena,Missoula,MT,ESPN+,,,,,,
Week 1,11/4/2025,Utah State Aggies_Westminster (UT) Griffins,401827910,Utah State Aggies,Utah St.,,,,,Westminster (UT) Griffins,Westminster (UT) Griffins,,,,,TBD,,BW/TBD,FALSE,Dee Glen Smith Spectrum,Logan,UT,MWN,,,,,,
Week 1,11/4/2025,Weber State Wildcats_West Coast Baptist Eagles,401826930,Weber State Wildcats,Weber St.,,,,,West Coast Baptist Eagles,West Coast Baptist Eagles,,,,,TBD,,WAC/TBD,FALSE,Dee Events Center,Ogden,UT,ESPN+,,,,,,
Week 1,11/4/2025,Pepperdine Waves_Life Pacific Warriors,401824068,Pepperdine Waves,Pepperdine,,,,,Life Pacific Warriors,Life Pacific Warriors,,,,,TBD,,SEC/TBD,FALSE,Firestone Fieldhouse,Malibu,CA,ESPN+,,,,,,
Week 1,11/4/2025,Boise State Broncos_Hawai'i Pacific Sea Warriors,401823813,Boise State Broncos,Boise St.,,,,,Hawai'i Pacific Sea Warriors,Hawai'i Pacific Sea Warriors,,,,,TBD,,MWC/TBD,FALSE,ExtraMile Arena,Boise,ID,MWN,,,,,,
Week 1,11/4/2025,Colorado State Rams_Incarnate Word Cardinals,401823807,Colorado State Rams,Colorado St.,,,,,Incarnate Word Cardinals,Incarnate Word,,,,,TBD,,MWC/MVC,FALSE,Moby Arena,Fort Collins,CO,MWN,,,,,,
Week 1,11/4/2025,Abilene Christian Wildcats_McMurry War Hawks,401823521,Abilene Christian Wildcats,Abilene Christian,,,,,McMurry War Hawks,McMurry War Hawks,,,,,TBD,,WAC/TBD,FALSE,Moody Coliseum (Abilene),Abilene,TX,ESPN+,,,,,,
Week 1,11/4/2025,Grand Canyon Lopes_Purdue Fort Wayne Mastodons,401823391,Grand Canyon Lopes,Grand Canyoon,,,,,Purdue Fort Wayne Mastodons,Purdue Fort Wayne,,,,,TBD,,TBD/B10,FALSE,Global Credit Union Arena,Phoenix,AZ,MWN,,,,,,
Week 1,11/4/2025,Loyola Maryland Greyhounds_Towson Tigers,401820182,Loyola Maryland Greyhounds,Loyola,,,,,Towson Tigers,Towson,,,,,TBD,,TBD/WAC,TRUE,CFG Bank Arena,Baltimore,MD,0,,,,,,
Week 1,11/4/2025,Utah Utes_San José State Spartans,401819905,Utah Utes,Utah,,,,,San José State Spartans,San Jose St.,,,,,TBD,,BW/BSky,FALSE,Jon M. Huntsman Center,Salt Lake City,UT,ESPN+,,,,,,
Week 1,11/4/2025,Colorado Buffaloes_Montana State Bobcats,401819860,Colorado Buffaloes,Colorado,,,,,Montana State Bobcats,Montana St.,,,,,TBD,,B12/SEC,FALSE,CU Events Center,Boulder,CO,ESPN+,,,,,,
Week 1,11/4/2025,BYU Cougars_Villanova Wildcats,401819834,BYU Cougars,BYU,,,,,Villanova Wildcats,Villanova,,,,,TBD,,B12/CAA,TRUE,T-Mobile Arena,Las Vegas,NV,"TNT, truTV",,,,,,
Week 1,11/4/2025,USC Trojans_Cal Poly Mustangs,401827439,USC Trojans,USC,,,,,Cal Poly Mustangs,Cal Poly,,,,,TBD,,Amer/WAC,FALSE,Galen Center,Los Angeles,CA,B1G+,,,,,,
Week 1,11/4/2025,Northern Colorado Bears_Colorado College Tigers,401826917,Northern Colorado Bears,Northern Colorado,,,,,Colorado College Tigers,Colorado College Tigers,,,,,TBD,,ACC/TBD,FALSE,Bank of Colorado Arena,Greeley,CO,ESPN+,,,,,,
Week 1,11/4/2025,Oregon State Beavers_North Dakota State Bison,401824054,Oregon State Beavers,Oregon St.,,,,,North Dakota State Bison,North Dakota St.,,,,,TBD,,ACC/MAAC,FALSE,Gill Coliseum,Corvallis,OR,ESPN+,,,,,,
Week 1,11/4/2025,Washington State Cougars_Idaho Vandals,401823508,Washington State Cougars,Washington St.,,,,,Idaho Vandals,Idaho,,,,,TBD,,MWC/Slnd,FALSE,Beasley Coliseum,Pullman,WA,ESPN+,,,,,,
Week 1,11/4/2025,UC Irvine Anteaters_Bethesda University Flames,401830113,UC Irvine Anteaters,UC Irvine,,,,,Bethesda University Flames,Bethesda University Flames,,,,,TBD,,OVC/TBD,FALSE,Bren Events Center,Irvine,CA,ESPN+,,,,,,
Week 1,11/4/2025,Saint Mary's Gaels_St. Thomas-Minnesota Tommies,401829477,Saint Mary's Gaels,Saint Mary's,,,,,St. Thomas-Minnesota Tommies,St. Thomas,,,,,TBD,,BSth/Amer,FALSE,University Credit Union Pavilion,Moraga,CA,ESPN+,,,,,,
Week 1,11/4/2025,UC San Diego Tritons_La Verne Leopards,401826906,UC San Diego Tritons,UC San Diego,,,,,La Verne Leopards,La Verne Leopards,,,,,TBD,,MAC/TBD,FALSE,LionTree Arena,San Diego,CA,ESPN+,,,,,,
Week 1,11/4/2025,UC Riverside Highlanders_La Sierra Golden Eagles,401826041,UC Riverside Highlanders,UC Riverside,,,,,La Sierra Golden Eagles,La Sierra Golden Eagles,,,,,TBD,,SEC/TBD,FALSE,SRC Arena,Riverside,CA,ESPN+,,,,,,
Week 1,11/4/2025,Seattle U Redhawks_Denver Pioneers,401824125,Seattle U Redhawks,Seattle,,,,,Denver Pioneers,Denver,,,,,TBD,,NEC/MEAC,FALSE,Redhawk Center,Seattle,WA,"B1G+, ESPN+",,,,,,
Week 1,11/4/2025,Portland Pilots_Willamette Bearcats,401824087,Portland Pilots,Portland,,,,,Willamette Bearcats,Willamette Bearcats,,,,,TBD,,SB/TBD,FALSE,Chiles Center,Portland,OR,ESPN+,,,,,,
Week 1,11/4/2025,Loyola Marymount Lions_Lincoln University (CA) Oaklanders,401824037,Loyola Marymount Lions,Loyola Marymount,,,,,Lincoln University (CA) Oaklanders,Lincoln University (CA) Oaklanders,,,,,TBD,,SB/TBD,FALSE,Gersten Pavilion,Los Angeles,CA,ESPN+,,,,,,
Week 1,11/4/2025,Cal State Northridge Matadors_Nobel Knights,401823255,Cal State Northridge Matadors,CSUN,,,,,Nobel Knights,Nobel Knights,,,,,TBD,,BW/TBD,FALSE,Premier America Credit Union Arena,Northridge,CA,ESPN+,,,,,,
Week 1,11/4/2025,Cal State Fullerton Titans_Caltech CALTECH,401822728,Cal State Fullerton Titans,Cal St. Fullerton,,,,,Caltech CALTECH,Caltech CALTECH,,,,,TBD,,BW/TBD,FALSE,Titan Gym,Fullerton,CA,ESPN+,,,,,,
Week 1,11/4/2025,California Golden Bears_Cal State Bakersfield Roadrunners,401817218,California Golden Bears,California,,,,,Cal State Bakersfield Roadrunners,Cal St. Bakersfield,,,,,TBD,,ACC/BW,FALSE,Haas Pavilion,Berkeley,CA,ACC Extra,,,,,,
Week 1,11/4/2025,UCLA Bruins_Eastern Washington Eagles,401813756,UCLA Bruins,UCLA,,,,,Eastern Washington Eagles,East Washington,,,,,TBD,,SWAC/TBD,FALSE,Pauley Pavilion,Los Angeles,CA,BTN,,,,,,
Week 1,11/4/2025,Fresno State Bulldogs_Fresno Pacific Sunbirds,401828922,Fresno State Bulldogs,Fresno St.,,,,,Fresno Pacific Sunbirds,Fresno Pacific Sunbirds,,,,,TBD,,ACC/TBD,FALSE,Save Mart Center,Fresno,CA,MWN,,,,,,
Week 1,11/4/2025,California Baptist Lancers_South Carolina Upstate Spartans,401823530,California Baptist Lancers,Cal Baptist,,,,,South Carolina Upstate Spartans,USC Upstate,,,,,TBD,,ASun/Amer,FALSE,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA,ESPN+,,,,,,
Week 1,11/4/2025,Washington Huskies_Arkansas-Pine Bluff Golden Lions,401827127,Washington Huskies,Washington,,,,,Arkansas-Pine Bluff Golden Lions,Arkansas Pine Bluff,,,,,TBD,,B12/SB,FALSE,Alaska Airlines Arena,Seattle,WA,0,,,,,,
Week 1,11/4/2025,San Diego State Aztecs_Long Beach State Beach,401823304,San Diego State Aztecs,San Diego St.,,,,,Long Beach State Beach,Long Beach St.,,,,,TBD,,Horz/CUSA,FALSE,Viejas Arena,San Diego,CA,MWN,,,,,,
Week 1,11/4/2025,UMBC Retrievers_Penn State-York Nittany Lions,401826052,UMBC Retrievers,UMBC,,,,,Penn State-York Nittany Lions,Penn State-York Nittany Lions,,,,,TBD,,B12/TBD,FALSE,Chesapeake Employers Insurance Arena,Baltimore,MD,ESPN+,,,,,,
Week 1,11/5/2025,Purdue Boilermakers_Evansville Purple Aces,401828553,Purdue Boilermakers,Purdue,,,,,Evansville Purple Aces,Evansville,,,,,TBD,,B10/BSky,FALSE,Mackey Arena,West Lafayette,IN,BTN,,,,,,
Week 1,11/5/2025,Kentucky Wildcats_Nicholls Colonels,401826746,Kentucky Wildcats,Kentucky,,,,,Nicholls Colonels,Nicholls,,,,,TBD,,CUSA/B10,FALSE,Rupp Arena,Lexington,KY,SECN+,,,,,,
Week 1,11/5/2025,SIU Edwardsville Cougars_East-West University Phantoms,401829341,SIU Edwardsville Cougars,SIUE,,,,,East-West University Phantoms,East-West University Phantoms,,,,,TBD,,WCC/TBD,FALSE,First Community Arena,Edwardsville,IL,ESPN+,,,,,,
Week 1,11/5/2025,South Carolina Gamecocks_North Carolina A&T Aggies,401827525,South Carolina Gamecocks,South Carolina,,,,,North Carolina A&T Aggies,North Carolina A&T,,,,,TBD,,SC/NEC,FALSE,Colonial Life Arena,Columbia,SC,SECN+,,,,,,
Week 1,11/5/2025,Florida State Seminoles_Alcorn State Braves,401826705,Florida State Seminoles,Florida St.,,,,,Alcorn State Braves,Alcorn St.,,,,,TBD,,Amer/SWAC,FALSE,Tucker Center,Tallahassee,FL,ACC Extra,,,,,,
Week 1,11/5/2025,East Tennessee State Buccaneers_Converse University,401824884,East Tennessee State Buccaneers,East Tennessee St.,,,,,Converse University,Converse University,,,,,TBD,,Amer/TBD,FALSE,Freedom Hall (TN),Johnson City,TN,ESPN+,,,,,,
Week 1,11/5/2025,Monmouth Hawks_Caldwell Cougars,401824860,Monmouth Hawks,Monmouth,,,,,Caldwell Cougars,Caldwell Cougars,,,,,TBD,,Horz/TBD,FALSE,OceanFirst Bank Center,West Long Branch,NJ,0,,,,,,
Week 1,11/5/2025,Manhattan Jaspers_St. Joseph's (NY) Bears,401823857,Manhattan Jaspers,Manhattan,,,,,St. Joseph's (NY) Bears,St. Joseph's (NY) Bears,,,,,TBD,,A10/TBD,FALSE,Draddy Gymnasium,Riverdale,NY,ESPN+,,,,,,
Week 1,11/5/2025,Sacred Heart Pioneers_Merchant Marine Academy Mariners,401823724,Sacred Heart Pioneers,Sacred Heart,,,,,Merchant Marine Academy Mariners,Merchant Marine Academy Mariners,,,,,TBD,,Horz/TBD,FALSE,William H. Pitt Center,Fairfield,CT,ESPN+,,,,,,
Week 1,11/5/2025,Fordham Rams_NJIT Highlanders,401822165,Fordham Rams,Fordham,,,,,NJIT Highlanders,NJIT,,,,,TBD,,ASun/Sum,FALSE,Rose Hill Gym,Bronx,NY,ESPN+,,,,,,
Week 1,11/5/2025,East Carolina Pirates_Georgia Southern Eagles,401820806,East Carolina Pirates,East Carolina,,,,,Georgia Southern Eagles,Georgia Southern,,,,,TBD,,A10/BE,FALSE,Minges Coliseum,Greenville,NC,ESPN+,,,,,,
Week 1,11/5/2025,West Virginia Mountaineers_Mount St. Mary's Mountaineers,401813397,West Virginia Mountaineers,West Virginia,,,,,Mount St. Mary's Mountaineers,Mount St. Mary's,,,,,TBD,,WAC/SEC,FALSE,WVU Coliseum,Morgantown,WV,ESPN+,,,,,,
Week 1,11/5/2025,Wichita State Shockers_UNC Asheville Bulldogs,401826879,Wichita State Shockers,Wichita St.,,,,,UNC Asheville Bulldogs,UNC Asheville,,,,,TBD,,A10/MAC,FALSE,Charles Koch Arena,Wichita,KS,ESPN+,,,,,,
Week 1,11/5/2025,Texas Tech Red Raiders_Lindenwood Lions,401819898,Texas Tech Red Raiders,Texas Tech,,,,,Lindenwood Lions,Lindenwood,,,,,TBD,,NEC/SC,FALSE,United Supermarkets Arena,Lubbock,TX,ESPN+,,,,,,
Week 1,11/5/2025,Utah Valley Wolverines_West Coast Baptist Eagles,401826946,Utah Valley Wolverines,Utah Valley,,,,,West Coast Baptist Eagles,West Coast Baptist Eagles,,,,,TBD,,BW/TBD,FALSE,UCCU Center,Orem,UT,ESPN+,,,,,,
Week 1,11/5/2025,Rice Owls_College Of Biblical Studies Ambassadors,401826803,Rice Owls,Rice,,,,,College Of Biblical Studies Ambassadors,College Of Biblical Studies Ambassadors,,,,,TBD,,BSky/TBD,FALSE,Tudor Fieldhouse,Houston,TX,ESPN+,,,,,,
Week 1,11/5/2025,Little Rock Trojans_Arkansas Baptist Buffaloes,401825185,Little Rock Trojans,Little Rock,,,,,Arkansas Baptist Buffaloes,Arkansas Baptist Buffaloes,,,,,TBD,,SWAC/TBD,FALSE,Jack Stephens Center,Little Rock,AR,ESPN+,,,,,,
Week 1,11/5/2025,Missouri State Bears_Missouri Southern State Lions,401823321,Missouri State Bears,Missouri St.,,,,,Missouri Southern State Lions,Missouri Southern State Lions,,,,,TBD,,CUSA/TBD,FALSE,Great Southern Bank Arena,Springfield,MO,ESPN+,,,,,,
Week 1,11/5/2025,Valparaiso Beacons_Eastern Illinois Panthers,401822329,Valparaiso Beacons,Valparaiso,,,,,Eastern Illinois Panthers,Eastern Illinois,,,,,TBD,,AE/SC,FALSE,Athletics-Recreation Center,Valparaiso,IN,ESPN+,,,,,,
Week 1,11/5/2025,Kansas State Wildcats_UNC Greensboro Spartans,401819888,Kansas State Wildcats,Kansas St.,,,,,UNC Greensboro Spartans,UNC Greensboro,,,,,TBD,,B12/CAA,FALSE,Bramlage Coliseum,Manhattan,KS,ESPN+,,,,,,
Week 1,11/5/2025,Oklahoma State Cowboys_Oral Roberts Golden Eagles,401813286,Oklahoma State Cowboys,Oklahoma St.,,,,,Oral Roberts Golden Eagles,Oral Roberts,,,,,TBD,,MVC/B10,FALSE,Gallagher-Iba Arena,Stillwater,OK,0,,,,,,
Week 1,11/5/2025,Iowa Hawkeyes_Robert Morris Colonials,401823398,Iowa Hawkeyes,Iowa,,,,,Robert Morris Colonials,Robert Morris,,,,,TBD,,MVC/Ivy,FALSE,Carver-Hawkeye Arena,Iowa City,IA,BTN,,,,,,
Week 1,11/5/2025,Duke Blue Devils_Texas Longhorns,401817228,Duke Blue Devils,Duke,,,,,Texas Longhorns,Texas,,,,,TBD,,CAA/BE,TRUE,Spectrum Center,Charlotte,NC,ESPN,,,,,,
Week 1,11/5/2025,New Mexico State Aggies_Adams State Grizzlies,401830629,New Mexico State Aggies,New Mexico St.,,,,,Adams State Grizzlies,Adams State Grizzlies,,,,,TBD,,MVC/TBD,FALSE,Pan American Center,Las Cruces,NM,ESPN+,,,,,,
Week 1,11/5/2025,UC Santa Barbara Gauchos_San Francisco State Gators,401830409,UC Santa Barbara Gauchos,UC Santa Barbara,,,,,San Francisco State Gators,San Francisco State Gators,,,,,TBD,,SEC/TBD,FALSE,The Thunderdome,Santa Barbara,CA,ESPN+,,,,,,
Week 1,11/5/2025,Arizona State Sun Devils_Southern Utah Thunderbirds,401819813,Arizona State Sun Devils,Arizona St.,,,,,Southern Utah Thunderbirds,Southern Utah,,,,,TBD,,B12/ACC,FALSE,Desert Financial Arena,Tempe,AZ,0,,,,,,
Week 1,11/5/2025,Sacramento State Hornets_Dominican (CA) Penguins,401826926,Sacramento State Hornets,Sacramento St.,,,,,Dominican (CA) Penguins,Dominican (CA) Penguins,,,,,TBD,,B10/TBD,FALSE,Hornet Pavilion,Sacramento,CA,0,,,,,,
Week 1,11/5/2025,Nevada Wolf Pack_Louisiana Tech Bulldogs,401826895,Nevada Wolf Pack,Nevada,,,,,Louisiana Tech Bulldogs,Louisiana Tech,,,,,TBD,,OVC/NEC,FALSE,Lawlor Events Center,Reno,NV,MWN,,,,,,
Week 1,11/5/2025,Santa Clara Broncos_Humboldt State Lumberjacks,401824118,Santa Clara Broncos,Santa Clara,,,,,Humboldt State Lumberjacks,Humboldt State Lumberjacks,,,,,TBD,,MAAC/TBD,FALSE,Leavey Center,Santa Clara,CA,ESPN+,,,,,,
Week 1,11/5/2025,San Diego Toreros_Occidental Tigers,401824110,San Diego Toreros,San Diego,,,,,Occidental Tigers,Occidental Tigers,,,,,TBD,,MAAC/TBD,FALSE,Jenny Craig Pavilion,San Diego,CA,ESPN+,,,,,,
Week 1,11/5/2025,Idaho State Bengals_Park University Gilbert Buccaneers,401823553,Idaho State Bengals,Idaho St.,,,,,Park University Gilbert Buccaneers,Park University Gilbert Buccaneers,,,,,TBD,,MEAC/TBD,FALSE,Reed Arena,College Station,TX,ESPN+,,,,,,
Week 1,11/5/2025,UNLV Rebels_UT Martin Skyhawks,401820395,UNLV Rebels,UNLV,,,,,UT Martin Skyhawks,Tennessee Martin,,,,,TBD,,Amer/SB,FALSE,Thomas & Mack Center,Las Vegas,NV,MWN,,,,,,
Week 1,11/5/2025,Stanford Cardinal_Portland State Vikings,401817464,Stanford Cardinal,Stanford,,,,,Portland State Vikings,Portland St.,,,,,TBD,,Sum/Sum,FALSE,Maples Pavilion,Stanford,CA,ACC Extra,,,,,,
Week 1,11/5/2025,Oregon Ducks_Hawai'i Rainbow Warriors,401824895,Oregon Ducks,Oregon,,,,,Hawai'i Rainbow Warriors,Hawaii,,,,,TBD,,Slnd/CAA,FALSE,Matthew Knight Arena,Eugene,OR,BTN,,,,,,
